Date,Adj Close,Volume,Volatility
2020-04-02,0.008854709253499016,0.09829228892625194,0.9885213572804523
2020-04-03,0.0014122479147562483,0.055484126199189,0.9876185894553191
2020-04-06,0.04008157769508225,0.1674908515478192,1.0
2020-04-07,0.03633794233696702,0.2588599874723898,0.9771784103358163
2020-04-08,0.05037100796334465,0.14767744700491214,0.965606733093394
2020-04-09,0.05155910637376798,0.25495335113572676,0.8870484732974043
2020-04-13,0.05270236120107191,0.13989714172683215,0.8001814937077157
2020-04-14,0.0732139050544704,0.2397388982296509,0.6252761148087352
2020-04-15,0.06182609774765496,0.12311673754656643,0.6083342052071327
2020-04-16,0.06716132114737178,0.17902943988395476,0.5894546157779774
2020-04-17,0.0755228878090855,0.13908944054330266,0.58912037320783
2020-04-20,0.06675783151619336,0.18923284871262322,0.5686389737136923
2020-04-21,0.04541683530043078,0.1458807239639996,0.5938498534698219
2020-04-22,0.06429194752910833,0.08388553720370553,0.4978654017157452
2020-04-23,0.061646757620809456,0.07183595424125538,0.49908661689649236
2020-04-24,0.07175681355659486,0.11400125276101936,0.4604360410910969
2020-04-27,0.07771974450308655,0.11884745986219628,0.42680089850686265
2020-04-28,0.07099464367172553,0.11177595358190748,0.41503490724790904
2020-04-29,0.09334439817106593,0.12913328717897998,0.42519643617775504
2020-04-30,0.08993700417226608,0.11083638281739358,0.38220664080598277
2020-05-01,0.0743571940874061,0.12605083572346948,0.40111453224058
2020-05-04,0.08083570652005861,0.0757920416707876,0.39280677388816854
2020-05-05,0.08908514712115828,0.12113869383180034,0.28959264650145355
2020-05-06,0.09298571791737503,0.0901658259980879,0.2864040503762708
2020-05-07,0.1028043760769643,0.1066824910163848,0.278901366752884
2020-05-08,0.11103141198932015,0.10040220222200244,0.28041133475737945
2020-05-11,0.11490954389116154,0.2009362740249893,0.28016171623972563
2020-05-12,0.10271468891072572,0.5654402795635117,0.2675941542666901
2020-05-13,0.09285122137364893,0.16458972076616227,0.26395528270921187
2020-05-14,0.09941938676690826,0.10463851251112649,0.2645068832719658
2020-05-15,0.10266984532760642,0.08246793920812318,0.26112810254194696
2020-05-18,0.11605279871846547,0.12123759601753864,0.26114484175288577
2020-05-19,0.11432671413313761,0.08977021725513468,0.21413196681162147
2020-05-20,0.12730617789281812,0.08967131506939638,0.19631706114164368
2020-05-21,0.12013270964152772,0.08897899976922824,0.20159540067004608
2020-05-22,0.12293483498792818,0.05869844723568391,0.19632699376703408
2020-05-26,0.1233383246191066,0.09858899548346683,0.19551836424128374
2020-05-27,0.12654393959668547,0.11072099693403223,0.1877178740496864
2020-05-28,0.12537828008063773,0.08859987472389808,0.14679217215983734
2020-05-29,0.13259655770941575,0.09453400586819635,0.14644915785088738
2020-06-01,0.1344795777328452,0.14054000593413113,0.10964689875438427
2020-06-02,0.1397251481719552,0.06687436125671711,0.10838384431645179
2020-06-03,0.14523978010978095,0.09092407608874822,0.10514128424381652
2020-06-04,0.1393664679182644,0.08924273893119705,0.11239785434764771
2020-06-05,0.15366852663209435,0.09046253255530282,0.11961009870337344
2020-06-08,0.1573897573014657,0.2016615567204035,0.11587253303488795
2020-06-09,0.1587572300443661,0.07809975933801469,0.11566473376079067
2020-06-10,0.16785852769657356,0.07849536808096791,0.09420194037900076
2020-06-11,0.13250687054317717,0.1934197079088781,0.19551801982138925
2020-06-12,0.13970277768884315,0.15679293179045922,0.19562899830745753
2020-06-15,0.14707792234445943,0.09560544621369466,0.19740273852993148
2020-06-16,0.15969870585044915,0.1547324695875779,0.19450836381793604
2020-06-17,0.15922796794740762,0.06187980087693271,0.19383546838944435
2020-06-18,0.1625680794687126,0.08271519467246893,0.18417618076752976
2020-06-19,0.15848816854565045,0.07798437345465334,0.1802820484294659
2020-06-22,0.1682620173277521,0.06400619787030626,0.18429591540737497
2020-06-23,0.17234192825081424,0.08741304849503842,0.18415783616903544
2020-06-24,0.15821917545819814,0.12306728645369727,0.20156474266271987
2020-06-25,0.1663341195155716,0.07663271024956317,0.20341524540953534
2020-06-26,0.15490150283126852,0.11780898691194408,0.2121846404629578
2020-06-29,0.16108854907646158,0.11597929647578545,0.21368680582750235
2020-06-30,0.1722298021902003,0.09616589193287839,0.2184766422882011
2020-07-01,0.1737093325824513,0.12867174364553455,0.21743775251446426
2020-07-02,0.17713913126999487,0.10806712161672105,0.21375565581150754
2020-07-06,0.18709228597331024,0.1014901262651238,0.20690705885171004
2020-07-07,0.18121904219305712,0.10269343619160648,0.20988132423314723
2020-07-08,0.1922257987630696,0.06609962746843373,0.21522240244899934
2020-07-09,0.19482617929388085,0.07214914449609336,0.21163443565169668
2020-07-10,0.19357083261159452,0.06901724194771372,0.10551310586951498
2020-07-13,0.1788204064778351,0.20480994296640623,0.12852916083828614
2020-07-14,0.18637492546592854,0.14459499554940164,0.12824194707822864
2020-07-15,0.19036514922275222,0.11306168199650546,0.11747939324781484
2020-07-16,0.18225020516537876,0.05855009395707645,0.12469038470687963
2020-07-17,0.18601624521223775,0.05269838130089342,0.12480938022738583
2020-07-20,0.20278418791315272,0.08114924339827911,0.13981401665896728
2020-07-21,0.19646257671297013,0.10043516961724852,0.13946683259679293
2020-07-22,0.20134953530965266,0.07185243793887844,0.13975033450972807
2020-07-23,0.1852765142217439,0.1471170012857284,0.1429506126129477
2020-07-24,0.17704944410375628,0.1870240332311344,0.14524151647530933
2020-07-27,0.18771995931445346,0.08787459202848383,0.13950779909535
2020-07-28,0.18007575316012142,0.04587413048495038,0.14371673024091228
2020-07-29,0.19090320380892017,0.03918174924999176,0.1426830624683082
2020-07-30,0.19413125768087452,0.045198298882405306,0.14302065828958738
2020-07-31,0.20935235330641216,0.1017208980318465,0.15646728778887417
2020-08-03,0.22484251043066533,0.12984208617677118,0.16385193559679687
2020-08-04,0.22706184022467352,0.1220947482939373,0.15937360553164767
2020-08-05,0.2300432714922877,0.05813800151650018,0.15359077965017473
2020-08-06,0.23827034161027522,0.06403916526555237,0.1559041432048636
2020-08-07,0.22710664960216115,0.14159496258200638,0.1657927671241566
2020-08-10,0.22495463649127928,0.0852042330135496,0.14717309131912917
2020-08-11,0.21296152632643278,0.07650084066857876,0.1573674965992032
2020-08-12,0.22755501702209052,0.14891372432664093,0.16774341658323552
2020-08-13,0.22921385333555527,0.09875383245969735,0.1605360814986956
2020-08-14,0.22753257812771505,0.04091253750041209,0.16138030635249903
2020-08-17,0.23336101253048064,0.04015428740975175,0.14607164327091948
2020-08-18,0.23540096799201177,0.04058286354795108,0.14136720332447872
2020-08-19,0.23432492723093917,0.044390597698875815,0.1412554312873555
2020-08-20,0.24317960227880647,0.048264266640292756,0.11830910093386587
2020-08-21,0.2504203188019601,0.07918768338113605,0.10798777411093566
